Unnamed: 0,h,K,repeat,method,err,score
2341,1000,5,42,A-Nuclear-Lasso,45.30232649627575,0.5605359094966815
2342,1000,5,43,A-Nuclear-Lasso,42.02934794229869,0.6001931442205339
2343,1000,5,44,A-Nuclear-Lasso,33.04760167027424,0.4294621268077857
2344,1000,5,45,A-Nuclear-Lasso,71.83730221130833,0.884130689773755
2345,1000,5,46,A-Nuclear-Lasso,60.57968146717986,0.9532334538585442
2346,1000,5,47,A-Nuclear-Lasso,56.35140286708427,0.7197895214350646
2347,1000,5,48,A-Nuclear-Lasso,67.08901358549457,1.0605734664304174
2348,1000,5,49,A-Nuclear-Lasso,35.540543733117865,0.5483459125522855
2349,1000,5,50,A-Nuclear-Lasso,58.19626775915314,0.83795519679593
2350,1000,5,51,A-Nuclear-Lasso,66.46268605214524,0.8331749213409428
2351,1000,5,52,A-Nuclear-Lasso,71.44753407490188,1.0501727621815695
2352,1000,5,53,A-Nuclear-Lasso,60.11237058137821,0.7563237640882835
2353,1000,5,54,A-Nuclear-Lasso,65.40053874789538,0.9600809185082488
2354,1000,5,55,A-Nuclear-Lasso,58.99521606213904,0.6770190903483521
2355,1000,5,56,A-Nuclear-Lasso,42.83315975284838,0.5614056601410823
2356,1000,5,57,A-Nuclear-Lasso,59.94328849059033,0.8219872149277304
2357,1000,5,58,A-Nuclear-Lasso,32.47948720358415,0.4763758452356387
2358,1000,5,59,A-Nuclear-Lasso,50.58912334473572,0.7717115986874683
2359,1000,5,60,A-Nuclear-Lasso,62.137242456567044,0.8614941963110261
2360,1000,5,61,A-Nuclear-Lasso,67.32923569764492,0.776716340745861
2361,1000,5,62,A-Nuclear-Lasso,56.280525872396986,0.8578796605935719
2362,1000,5,63,A-Nuclear-Lasso,56.37833110073303,0.8491319105155943
2363,1000,5,64,A-Nuclear-Lasso,31.07388599361277,0.4311117828117781
2364,1000,5,65,A-Nuclear-Lasso,32.28283372195015,0.4669003544985148
2365,1000,5,66,A-Nuclear-Lasso,28.274305846521365,0.467344097669262
2366,1000,5,67,A-Nuclear-Lasso,28.682627477257277,0.4809885905626367
2367,1000,5,68,A-Nuclear-Lasso,64.72090494326898,1.0690185696352688
2368,1000,5,69,A-Nuclear-Lasso,52.88662494939549,0.9078554400828712
2369,1000,5,70,A-Nuclear-Lasso,56.020136469546976,0.806469539774398
2370,1000,5,71,A-Nuclear-Lasso,41.3418486311358,0.6238735064606599
2371,1000,5,72,A-Nuclear-Lasso,26.931092849091918,0.4064999024420559
2372,1000,5,73,A-Nuclear-Lasso,36.02127649025497,0.5329241894229264
2373,1000,5,74,A-Nuclear-Lasso,31.80784104415472,0.4875774911063051
2374,1000,5,75,A-Nuclear-Lasso,44.21862604536772,0.6152198144714399
2375,1000,5,76,A-Nuclear-Lasso,63.29521538960996,0.8658285261059865
2376,1000,5,77,A-Nuclear-Lasso,40.00272887555601,0.5789036312382301
2377,1000,5,78,A-Nuclear-Lasso,97.2526668602674,1.286532744417604
2378,1000,5,79,A-Nuclear-Lasso,55.46217124562552,0.7588858238891504
2379,1000,5,80,A-Nuclear-Lasso,68.63042257759062,0.8060996099842714
2380,1000,5,81,A-Nuclear-Lasso,51.409192885439644,0.6606427003640195
2381,1000,5,82,A-Nuclear-Lasso,30.713555718324834,0.4622464154577999
2382,1000,5,83,A-Nuclear-Lasso,35.24358030561019,0.4730987255210186
2383,1000,5,84,A-Nuclear-Lasso,49.519349931982596,0.577352396556615
2384,1000,5,85,A-Nuclear-Lasso,43.675546924524916,0.6088560768724943
2385,1000,5,86,A-Nuclear-Lasso,49.76463233692082,0.6557713291526693
2386,1000,5,87,A-Nuclear-Lasso,42.81072487169259,0.5977044868028117
2387,1000,5,88,A-Nuclear-Lasso,45.45391383222279,0.6368419772131495
2388,1000,5,89,A-Nuclear-Lasso,47.76093219226214,0.5131592396776863
2389,1000,5,90,A-Nuclear-Lasso,42.860787258930806,0.5718376086913554
2390,1000,5,91,A-Nuclear-Lasso,61.1388812953407,0.8365827088369425
2391,1000,5,92,A-Nuclear-Lasso,26.917350654869544,0.4310111120718689
2392,1000,5,93,A-Nuclear-Lasso,48.108242731086854,0.5978955655458763
2393,1000,5,94,A-Nuclear-Lasso,53.541956368627815,0.8035470002512406
2394,1000,5,95,A-Nuclear-Lasso,52.40306923191461,0.6451568266018041
2395,1000,5,96,A-Nuclear-Lasso,54.85351727454836,0.6742121529236428
2396,1000,5,97,A-Nuclear-Lasso,46.97949790927745,0.6032849715374694
2397,1000,5,98,A-Nuclear-Lasso,51.30638832736485,0.7624377583250721
2398,1000,5,99,A-Nuclear-Lasso,28.41828085694464,0.3992883302160591
2399,1000,5,100,A-Nuclear-Lasso,31.069316691013036,0.4225754164261904
2400,1000,5,1,A-Nuclear-Nuclear,57.160740166435936,0.7832314251149094
2401,1000,5,2,A-Nuclear-Nuclear,50.40723920936676,0.6526089367901692
2402,1000,5,3,A-Nuclear-Nuclear,59.387032817764485,0.6967544390062738
2403,1000,5,4,A-Nuclear-Nuclear,61.36373105946118,1.006480591048201
2404,1000,5,5,A-Nuclear-Nuclear,48.39418998735136,0.6583789890322055
2405,1000,5,6,A-Nuclear-Nuclear,36.80532480806624,0.4014188000467452
2406,1000,5,7,A-Nuclear-Nuclear,30.797241905351022,0.4832507154765978
2407,1000,5,8,A-Nuclear-Nuclear,31.589575202636873,0.4224421708500138
2408,1000,5,9,A-Nuclear-Nuclear,63.815637656352585,0.9005606129526176
2409,1000,5,10,A-Nuclear-Nuclear,71.14742821127817,0.999995942319829
2410,1000,5,11,A-Nuclear-Nuclear,37.36781515580265,0.6045308052247103
2411,1000,5,12,A-Nuclear-Nuclear,29.850634694917723,0.3918577730350038
2412,1000,5,13,A-Nuclear-Nuclear,44.271593594171115,0.54014138832076
2413,1000,5,14,A-Nuclear-Nuclear,39.52546501563187,0.5307221805126576
2414,1000,5,15,A-Nuclear-Nuclear,35.31095815369017,0.4718969489962403
2415,1000,5,16,A-Nuclear-Nuclear,63.64834241099178,0.9723767878956702
2416,1000,5,17,A-Nuclear-Nuclear,60.48103429958221,0.8335015929882994
2417,1000,5,18,A-Nuclear-Nuclear,46.76107645692414,0.5510410526106537
2418,1000,5,19,A-Nuclear-Nuclear,21.850095057628444,0.3878201964001164
2419,1000,5,20,A-Nuclear-Nuclear,30.191992532381555,0.4039204877227855
2420,1000,5,21,A-Nuclear-Nuclear,44.3968331108592,0.6864472622511504
2421,1000,5,22,A-Nuclear-Nuclear,58.72543473265795,0.9272514529888578
2422,1000,5,23,A-Nuclear-Nuclear,35.761315181862166,0.4857532308189164
2423,1000,5,24,A-Nuclear-Nuclear,54.124915095706065,0.6438761726028762
2424,1000,5,25,A-Nuclear-Nuclear,53.25165186193498,0.8163231874432952
2425,1000,5,26,A-Nuclear-Nuclear,47.15115104618672,0.7533183389418006
2426,1000,5,27,A-Nuclear-Nuclear,57.74668405185732,0.7065563393328594
2427,1000,5,28,A-Nuclear-Nuclear,27.198783780784744,0.4755336295948991
2428,1000,5,29,A-Nuclear-Nuclear,25.165547904319332,0.4691532533218732
2429,1000,5,30,A-Nuclear-Nuclear,62.38608107274478,0.8450918099789131
2430,1000,5,31,A-Nuclear-Nuclear,30.994699592934403,0.4891327244639242
2431,1000,5,32,A-Nuclear-Nuclear,61.7923896503604,0.7433897686919052
2432,1000,5,33,A-Nuclear-Nuclear,61.758373880039706,0.8683190601111626
2433,1000,5,34,A-Nuclear-Nuclear,61.216959551968266,0.9603073273026348
2434,1000,5,35,A-Nuclear-Nuclear,57.8930945664413,0.6842758051551912
2435,1000,5,36,A-Nuclear-Nuclear,67.61705922012291,0.909182564722332
2436,1000,5,37,A-Nuclear-Nuclear,63.61485524111607,0.7058738059117533
2437,1000,5,38,A-Nuclear-Nuclear,39.03094737743327,0.5037106821963532
2438,1000,5,39,A-Nuclear-Nuclear,23.26951346768748,0.352174995237275
2439,1000,5,40,A-Nuclear-Nuclear,70.91874465540096,1.0376138926053005
2440,1000,5,41,A-Nuclear-Nuclear,30.29429417055733,0.3449400216453082
2441,1000,5,42,A-Nuclear-Nuclear,66.54299044998658,0.8213932237829994
2442,1000,5,43,A-Nuclear-Nuclear,45.36512968060692,0.5803311706510808
2443,1000,5,44,A-Nuclear-Nuclear,50.73234064032325,0.6928399559791351
2444,1000,5,45,A-Nuclear-Nuclear,57.05447470262684,0.6813018424270513
2445,1000,5,46,A-Nuclear-Nuclear,32.23123899203785,0.3934179160071847
2446,1000,5,47,A-Nuclear-Nuclear,44.78832827238728,0.7063984731610526
2447,1000,5,48,A-Nuclear-Nuclear,68.21512009615637,0.9461419768994656
2448,1000,5,49,A-Nuclear-Nuclear,36.58185384750009,0.4810763354135001
2449,1000,5,50,A-Nuclear-Nuclear,39.80278916557088,0.48641264859741
2450,1000,5,51,A-Nuclear-Nuclear,74.51245390128628,1.0430997303499947
2451,1000,5,52,A-Nuclear-Nuclear,52.34599576200109,0.7483525577965273
2452,1000,5,53,A-Nuclear-Nuclear,34.50314674765804,0.4706764919498655
2453,1000,5,54,A-Nuclear-Nuclear,67.53601778732133,0.9000279064435175
2454,1000,5,55,A-Nuclear-Nuclear,66.96723005181377,1.02022746007582
2455,1000,5,56,A-Nuclear-Nuclear,35.388498099926004,0.4532202186917871
2456,1000,5,57,A-Nuclear-Nuclear,39.80210550321038,0.5370775865744511
2457,1000,5,58,A-Nuclear-Nuclear,63.229075741912176,0.7930887741378859
2458,1000,5,59,A-Nuclear-Nuclear,26.331623541138363,0.382781425236475
2459,1000,5,60,A-Nuclear-Nuclear,26.97894026811371,0.4549600372435635
2460,1000,5,61,A-Nuclear-Nuclear,65.69006765911945,0.989349991779174
2461,1000,5,62,A-Nuclear-Nuclear,41.78327959677167,0.6676782779613091
2462,1000,5,63,A-Nuclear-Nuclear,57.17844136105142,0.7814293920613502
2463,1000,5,64,A-Nuclear-Nuclear,54.22871829641678,0.7350984210598522
2464,1000,5,65,A-Nuclear-Nuclear,63.31846754461525,0.9459607085139846
2465,1000,5,66,A-Nuclear-Nuclear,56.539441467952265,0.7735320579547107
2466,1000,5,67,A-Nuclear-Nuclear,73.19449360940825,1.017166614610708
2467,1000,5,68,A-Nuclear-Nuclear,68.85844523051674,1.0410256312615112
2468,1000,5,69,A-Nuclear-Nuclear,31.939812548317626,0.4195902900068931
2469,1000,5,70,A-Nuclear-Nuclear,70.7769951005248,1.0870949844480422
2470,1000,5,71,A-Nuclear-Nuclear,59.958511333697565,0.7361276666370082
2471,1000,5,72,A-Nuclear-Nuclear,66.49394503781238,0.9649120478936838
2472,1000,5,73,A-Nuclear-Nuclear,53.690856802477704,0.7267153583102858
2473,1000,5,74,A-Nuclear-Nuclear,40.60909077264197,0.5881702431090639
2474,1000,5,75,A-Nuclear-Nuclear,66.96041246097823,0.949557782110866
2475,1000,5,76,A-Nuclear-Nuclear,40.76131835534475,0.5127103147060701
2476,1000,5,77,A-Nuclear-Nuclear,59.47380255710586,0.8101637705806953
2477,1000,5,78,A-Nuclear-Nuclear,66.88575942787088,0.9362441135561363
2478,1000,5,79,A-Nuclear-Nuclear,61.416011780234676,0.912378963745572
2479,1000,5,80,A-Nuclear-Nuclear,32.34297560483727,0.4317117550556273
2480,1000,5,81,A-Nuclear-Nuclear,37.57984567324106,0.5584918858177284
2481,1000,5,82,A-Nuclear-Nuclear,65.04642566435217,0.8519159749252648
2482,1000,5,83,A-Nuclear-Nuclear,45.36910679397442,0.5503080113692032
2483,1000,5,84,A-Nuclear-Nuclear,59.03929834933698,0.777747158525026
2484,1000,5,85,A-Nuclear-Nuclear,49.33537639452623,0.7192976049429598
2485,1000,5,86,A-Nuclear-Nuclear,46.740688411846754,0.5668758810398612
2486,1000,5,87,A-Nuclear-Nuclear,38.588914051874106,0.5758467462672637
2487,1000,5,88,A-Nuclear-Nuclear,70.99186209053977,0.9538301652672482
2488,1000,5,89,A-Nuclear-Nuclear,68.13446968521649,1.0436432389919228
2489,1000,5,90,A-Nuclear-Nuclear,30.781987254600757,0.439836373656108
2490,1000,5,91,A-Nuclear-Nuclear,34.758854986932214,0.5878542613115789
2491,1000,5,92,A-Nuclear-Nuclear,33.20683014736452,0.4292844132822311
2492,1000,5,93,A-Nuclear-Nuclear,33.9977995112858,0.492761211611969
2493,1000,5,94,A-Nuclear-Nuclear,65.14759668021284,0.9160199430534416
2494,1000,5,95,A-Nuclear-Nuclear,64.09950393781727,0.9489793434762092
2495,1000,5,96,A-Nuclear-Nuclear,55.50222662705311,0.7427059717782748
2496,1000,5,97,A-Nuclear-Nuclear,30.177662027708216,0.4556884594792977
2497,1000,5,98,A-Nuclear-Nuclear,54.273737782630214,0.6827190181478582
2498,1000,5,99,A-Nuclear-Nuclear,41.27199199514957,0.4947867480292537
2499,1000,5,100,A-Nuclear-Nuclear,42.22252188158851,0.683139755376229
2500,1000,6,1,naive-Lasso,72.74871921426316,0.0079284933660194
2501,1000,6,2,naive-Lasso,58.890904981481214,0.007876767249097
2502,1000,6,3,naive-Lasso,82.36633473957463,0.0086204874626454
2503,1000,6,4,naive-Lasso,53.72235766883114,0.0080807402173133
2504,1000,6,5,naive-Lasso,69.6816773887061,0.0081000199622605
2505,1000,6,6,naive-Lasso,95.68712045219141,0.0080360463888702
2506,1000,6,7,naive-Lasso,70.94019907931934,0.0078729497324967
2507,1000,6,8,naive-Lasso,75.83761915264708,0.0079818727134458
2508,1000,6,9,naive-Lasso,63.96870301246403,0.0083997495754509
2509,1000,6,10,naive-Lasso,67.40620777439037,0.0080432711129034
2510,1000,6,11,naive-Lasso,72.84000503268445,0.0082946330498409
2511,1000,6,12,naive-Lasso,64.4040639453361,0.008374918621607
2512,1000,6,13,naive-Lasso,64.32594558825863,0.008502685399803
2513,1000,6,14,naive-Lasso,59.67123076674176,0.0081559039551023
2514,1000,6,15,naive-Lasso,70.72301202848794,0.0078975154513676
2515,1000,6,16,naive-Lasso,69.96695176290987,0.0079752510563862
2516,1000,6,17,naive-Lasso,54.91887645732895,0.0082519593310768
2517,1000,6,18,naive-Lasso,66.50492872700642,0.0083041855097701
2518,1000,6,19,naive-Lasso,69.84438526971962,0.0079636490575523
2519,1000,6,20,naive-Lasso,66.59315733995882,0.0085733704902874
2520,1000,6,21,naive-Lasso,60.328783875795324,0.0084662790954454
2521,1000,6,22,naive-Lasso,61.964055277425274,0.0080598291800964
2522,1000,6,23,naive-Lasso,72.58019164604184,0.0082141982890683
2523,1000,6,24,naive-Lasso,83.11898171503506,0.0079499708280265
2524,1000,6,25,naive-Lasso,86.80395259870375,0.0081576002575212
2525,1000,6,26,naive-Lasso,72.96751250699205,0.0083976240411266
2526,1000,6,27,naive-Lasso,58.58471743480598,0.0082055843699566
2527,1000,6,28,naive-Lasso,66.3950287681943,0.0081331119176767
2528,1000,6,29,naive-Lasso,61.32585918789866,0.0078732810680304
2529,1000,6,30,naive-Lasso,51.21117916854985,0.0077898861571443
2530,1000,6,31,naive-Lasso,80.07671437914158,0.0083460909896272
2531,1000,6,32,naive-Lasso,60.5335856174535,0.0079347907211307
2532,1000,6,33,naive-Lasso,55.77923628311953,0.0077767880169032
2533,1000,6,34,naive-Lasso,73.96814063097239,0.0081175845038397
2534,1000,6,35,naive-Lasso,73.59971171042358,0.0079865496752877
2535,1000,6,36,naive-Lasso,66.69345441204013,0.0076321870029858
2536,1000,6,37,naive-Lasso,94.11083711676713,0.008093755275324
2537,1000,6,38,naive-Lasso,78.17636163821271,0.008496453413649
2538,1000,6,39,naive-Lasso,58.65591726537774,0.0079101448144168
2539,1000,6,40,naive-Lasso,73.8347673026818,0.0081979244642414
2540,1000,6,41,naive-Lasso,70.32839046319097,0.0078384293477132
2541,1000,6,42,naive-Lasso,74.28116991787641,0.0079657680828473
2542,1000,6,43,naive-Lasso,57.082835195517916,0.008086461158416
2543,1000,6,44,naive-Lasso,73.48667660216324,0.0081180859299915
2544,1000,6,45,naive-Lasso,74.19454369661781,0.007932682331707
2545,1000,6,46,naive-Lasso,54.177027818363484,0.0082825059104983
2546,1000,6,47,naive-Lasso,72.44122165864201,0.008468242660933
2547,1000,6,48,naive-Lasso,85.83400732976938,0.0080369265571218
2548,1000,6,49,naive-Lasso,65.34991810342459,0.0079633547745054
2549,1000,6,50,naive-Lasso,87.15875638335285,0.0083266925134313
2550,1000,6,51,naive-Lasso,65.9121241586862,0.0081227772963567
2551,1000,6,52,naive-Lasso,67.1443138867877,0.0080500028032145
2552,1000,6,53,naive-Lasso,65.14607269965407,0.0079366085972927
2553,1000,6,54,naive-Lasso,56.11984705114713,0.0084167911760987
2554,1000,6,55,naive-Lasso,79.05162368362758,0.0083111499712987
2555,1000,6,56,naive-Lasso,58.48275729505329,0.0078226527784716
2556,1000,6,57,naive-Lasso,65.60184506655352,0.0082238546302527
2557,1000,6,58,naive-Lasso,62.01024060231123,0.0079768366594346
2558,1000,6,59,naive-Lasso,67.77852964951057,0.0081109977288181
2559,1000,6,60,naive-Lasso,63.84831586183981,0.0079886662044193
2560,1000,6,61,naive-Lasso,58.23929548447798,0.0081619041076426
2561,1000,6,62,naive-Lasso,71.45773349258965,0.0083842291077269
2562,1000,6,63,naive-Lasso,61.51230257733786,0.0088567992621877
2563,1000,6,64,naive-Lasso,60.403876986597936,0.0074720706917594
2564,1000,6,65,naive-Lasso,41.157587909438305,0.0080274241397365
2565,1000,6,66,naive-Lasso,69.58616656585247,0.0081095867336418
2566,1000,6,67,naive-Lasso,82.77074401811225,0.008512670222802
2567,1000,6,68,naive-Lasso,79.20135369980602,0.0082374799333524
2568,1000,6,69,naive-Lasso,72.35550443154722,0.0081758833706836
2569,1000,6,70,naive-Lasso,68.39939160768608,0.0082145033125547
2570,1000,6,71,naive-Lasso,71.373438645688,0.0081727422095957
2571,1000,6,72,naive-Lasso,75.37498587210311,0.0081002363317256
2572,1000,6,73,naive-Lasso,91.19275170127347,0.007769694727362
2573,1000,6,74,naive-Lasso,58.47014007389629,0.0082606970770073
2574,1000,6,75,naive-Lasso,68.69140889452373,0.0078365120359762
2575,1000,6,76,naive-Lasso,63.576825718493325,0.0083456606229462
2576,1000,6,77,naive-Lasso,67.50391694911852,0.008127002002698
2577,1000,6,78,naive-Lasso,60.564221721694764,0.0083290583817846
2578,1000,6,79,naive-Lasso,75.43215291195989,0.0080891098094284
2579,1000,6,80,naive-Lasso,62.66548757554153,0.0081805537968423
2580,1000,6,81,naive-Lasso,71.23549043556127,0.0078780973840716
2581,1000,6,82,naive-Lasso,68.52129439161772,0.0081210623247613
2582,1000,6,83,naive-Lasso,56.962094139972265,0.0078825961215323
2583,1000,6,84,naive-Lasso,72.76480557221072,0.0079789501485327
2584,1000,6,85,naive-Lasso,77.41474174110755,0.0078485600077412
2585,1000,6,86,naive-Lasso,57.04304462412523,0.0079573978096768
2586,1000,6,87,naive-Lasso,55.38142491947718,0.0084775290350099
2587,1000,6,88,naive-Lasso,58.769064868758804,0.0085245630358816
2588,1000,6,89,naive-Lasso,63.53452788953743,0.0085822733523969
2589,1000,6,90,naive-Lasso,62.13465719757721,0.008576218820447
2590,1000,6,91,naive-Lasso,78.45880864758979,0.0081943708606479
2591,1000,6,92,naive-Lasso,73.75702289625733,0.0085592689765205
2592,1000,6,93,naive-Lasso,69.23339943731781,0.0082298500146147
2593,1000,6,94,naive-Lasso,59.40652201459383,0.0081426126838956
2594,1000,6,95,naive-Lasso,46.4140165063737,0.0077860029290631
2595,1000,6,96,naive-Lasso,59.782470128668066,0.0084491642012116
2596,1000,6,97,naive-Lasso,68.82457029084972,0.0076739759314873
2597,1000,6,98,naive-Lasso,54.87075316202208,0.0080398372528332
2598,1000,6,99,naive-Lasso,55.85297910690461,0.0083120382529526
2599,1000,6,100,naive-Lasso,81.34270276587736,0.0081417822393375
2600,1000,6,1,naive-Nuclear,73.5782946296995,0.0245372752755132
2601,1000,6,2,naive-Nuclear,67.85049210609229,0.0233071031332035
2602,1000,6,3,naive-Nuclear,60.26114462274134,0.0194722342937263
2603,1000,6,4,naive-Nuclear,71.13222706873329,0.0207608467191509
2604,1000,6,5,naive-Nuclear,68.45938633490023,0.0231425980533076
2605,1000,6,6,naive-Nuclear,71.31319821388983,0.0179025903341407
2606,1000,6,7,naive-Nuclear,53.26898933213043,0.8121518870424218
2607,1000,6,8,naive-Nuclear,68.37826304760684,0.0214535756292248
2608,1000,6,9,naive-Nuclear,49.62430102328531,0.7820472703698315
2609,1000,6,10,naive-Nuclear,59.392973803561986,0.0209068585882048
2610,1000,6,11,naive-Nuclear,61.69444995697192,0.0194622350027781
2611,1000,6,12,naive-Nuclear,64.82594637699353,0.022288457320702
2612,1000,6,13,naive-Nuclear,56.27145155603864,0.0208655462772297
2613,1000,6,14,naive-Nuclear,52.27650069918295,0.0215951639067617
2614,1000,6,15,naive-Nuclear,66.4705832432965,0.0234431041981857
2615,1000,6,16,naive-Nuclear,53.743660396803335,0.0202903936505258
2616,1000,6,17,naive-Nuclear,95.81813254745772,0.0222120482063875
2617,1000,6,18,naive-Nuclear,64.50559864242517,0.0197487680511406
2618,1000,6,19,naive-Nuclear,59.130586081741086,0.0217850226164199
2619,1000,6,20,naive-Nuclear,63.41093694730907,0.0214654340236982
2620,1000,6,21,naive-Nuclear,70.65238128579973,0.0196805981370419
2621,1000,6,22,naive-Nuclear,60.02786259674477,0.0195005603463685
2622,1000,6,23,naive-Nuclear,60.75501692800009,0.8789646066774296
2623,1000,6,24,naive-Nuclear,71.35734626888289,0.024036393245993
2624,1000,6,25,naive-Nuclear,53.40270695673752,0.0192028924730583
2625,1000,6,26,naive-Nuclear,66.57342823973507,0.9094424192639364
2626,1000,6,27,naive-Nuclear,64.65985887493802,0.0218823834062254
2627,1000,6,28,naive-Nuclear,59.406134350718716,0.0176844359963223
2628,1000,6,29,naive-Nuclear,70.83788664113668,1.0296210802270678
2629,1000,6,30,naive-Nuclear,68.20857737647238,0.0256722667742363
2630,1000,6,31,naive-Nuclear,57.639822339614724,0.7399016182945011
2631,1000,6,32,naive-Nuclear,53.1386524626963,0.0238126903719914
2632,1000,6,33,naive-Nuclear,64.03687527877094,0.0240539021774796
2633,1000,6,34,naive-Nuclear,49.104577945000244,0.0218786870645197
2634,1000,6,35,naive-Nuclear,52.83568426386708,0.0208204496182762
2635,1000,6,36,naive-Nuclear,61.87281294552233,0.8321286470292338
2636,1000,6,37,naive-Nuclear,66.19546557174989,0.0200151150233772
2637,1000,6,38,naive-Nuclear,75.58809779110386,0.0273767526135521
2638,1000,6,39,naive-Nuclear,57.5395993651198,0.8782961719695714
2639,1000,6,40,naive-Nuclear,50.71057279942944,0.6185307835474384
2640,1000,6,41,naive-Nuclear,67.374182783871,0.0214258991268712
2641,1000,6,42,naive-Nuclear,64.16960661326254,0.0200137886519907
2642,1000,6,43,naive-Nuclear,54.923564876332705,0.0206582932135465
2643,1000,6,44,naive-Nuclear,49.19373442055567,0.0204324867622268
2644,1000,6,45,naive-Nuclear,55.29225772236806,0.0229210397562932
